Date,VIX,VIX3M,SP500,GOLD,TNY,DXY
2020-01-22,12.90999984741211,14.979999542236328,3321.75,1555.300048828125,1.7690000534057617,97.52999877929688
2020-01-23,12.979999542236328,14.989999771118164,3325.5400390625,1564.5999755859375,1.7400000095367432,97.69000244140625
2020-01-24,14.5600004196167,16.06999969482422,3295.469970703125,1571.0999755859375,1.680999994277954,97.8499984741211
2020-01-27,18.229999542236328,18.15999984741211,3243.6298828125,1576.800048828125,1.6050000190734863,97.95999908447266
2020-01-28,16.280000686645508,17.030000686645508,3276.239990234375,1569.199951171875,1.6410000324249268,98.0199966430664
2020-01-29,16.389999389648438,17.030000686645508,3273.39990234375,1569.800048828125,1.593999981880188,97.98999786376953
2020-01-30,15.489999771118164,16.59000015258789,3283.659912109375,1583.5,1.5579999685287476,97.87000274658203
2020-01-31,18.84000015258789,18.6299991607666,3225.52001953125,1582.9000244140625,1.5199999809265137,97.38999938964844
2020-02-03,17.969999313354492,18.040000915527344,3248.919921875,1577.199951171875,1.5199999809265137,97.80000305175781
2020-02-04,16.049999237060547,16.700000762939453,3297.590087890625,1550.4000244140625,1.6030000448226929,97.95999908447266
2020-02-05,15.149999618530273,16.110000610351562,3334.68994140625,1557.800048828125,1.6490000486373901,98.2699966430664
2020-02-06,14.960000038146973,15.890000343322754,3345.780029296875,1565.0999755859375,1.6440000534057617,98.5
2020-02-07,15.470000267028809,16.290000915527344,3327.7099609375,1568.5999755859375,1.5779999494552612,98.68000030517578
2020-02-10,15.039999961853027,16.1299991607666,3352.090087890625,1574.699951171875,1.5470000505447388,98.83000183105469
2020-02-11,15.180000305175781,16.139999389648438,3357.75,1565.5999755859375,1.590000033378601,98.72000122070312
2020-02-12,13.739999771118164,15.359999656677246,3379.449951171875,1567.4000244140625,1.6299999952316284,99.05000305175781
2020-02-13,14.149999618530273,15.680000305175781,3373.93994140625,1575.0999755859375,1.6169999837875366,99.06999969482422
2020-02-14,13.680000305175781,15.5,3380.159912109375,1582.699951171875,1.5880000591278076,99.12000274658203
2020-02-18,14.829999923706055,16.100000381469727,3370.2900390625,1600.0,1.555999994277954,99.45999908447266
2020-02-19,14.380000114440918,15.819999694824219,3386.14990234375,1607.5,1.5700000524520874,99.5999984741211
2020-02-20,15.5600004196167,16.600000381469727,3373.22998046875,1616.5999755859375,1.524999976158142,99.87000274658203
2020-02-21,17.079999923706055,17.610000610351562,3337.75,1644.5999755859375,1.4709999561309814,99.26000213623047
2020-02-24,25.030000686645508,21.920000076293945,3225.889892578125,1672.4000244140625,1.3769999742507935,99.29000091552734
2020-02-25,27.850000381469727,23.860000610351562,3128.2099609375,1646.9000244140625,1.3300000429153442,98.97000122070312
2020-02-26,27.559999465942383,23.700000762939453,3116.389892578125,1640.0,1.309999942779541,99.0
2020-02-27,39.15999984741211,29.920000076293945,2978.760009765625,1640.0,1.2990000247955322,98.44000244140625
2020-02-28,40.11000061035156,29.850000381469727,2954.219970703125,1564.0999755859375,1.1269999742507935,98.12999725341797
2020-03-02,33.41999816894531,27.700000762939453,3090.22998046875,1592.300048828125,1.0880000591278076,97.36000061035156
2020-03-03,36.81999969482422,30.170000076293945,3003.3701171875,1642.0999755859375,1.0099999904632568,97.1500015258789
2020-03-04,31.989999771118164,27.510000228881836,3130.1201171875,1641.0999755859375,0.9919999837875366,97.33999633789062
2020-03-05,39.619998931884766,32.56999969482422,3023.93994140625,1666.4000244140625,0.9259999990463257,96.81999969482422
2020-03-06,41.939998626708984,35.459999084472656,2972.3701171875,1670.800048828125,0.7059999704360962,95.94999694824219
2020-03-09,54.459999084472656,43.04999923706055,2746.56005859375,1674.5,0.49900001287460327,94.9000015258789
2020-03-10,47.29999923706055,39.439998626708984,2882.22998046875,1659.0999755859375,0.7480000257492065,96.41000366210938
2020-03-11,53.900001525878906,44.369998931884766,2741.3798828125,1641.4000244140625,0.8199999928474426,96.51000213623047
2020-03-12,75.47000122070312,57.2400016784668,2480.639892578125,1589.300048828125,0.8489999771118164,97.47000122070312
2020-03-13,57.83000183105469,48.310001373291016,2711.02001953125,1515.699951171875,0.9509999752044678,98.75
2020-03-16,82.69000244140625,67.69999694824219,2386.1298828125,1485.9000244140625,0.7279999852180481,98.08999633789062
2020-03-17,75.91000366210938,65.2699966430664,2529.18994140625,1524.9000244140625,0.996999979019165,99.58000183105469
2020-03-18,76.44999694824219,72.9800033569336,2398.10009765625,1477.300048828125,1.2660000324249268,101.16000366210938
2020-03-19,72.0,69.47000122070312,2409.389892578125,1478.5999755859375,1.11899995803833,102.76000213623047
2020-03-20,66.04000091552734,65.58999633789062,2304.919921875,1484.0,0.9380000233650208,102.81999969482422
2020-03-23,61.59000015258789,56.63999938964844,2237.39990234375,1567.0,0.7639999985694885,102.48999786376953
2020-03-24,61.66999816894531,52.11000061035156,2447.330078125,1660.199951171875,0.8159999847412109,101.73999786376953
2020-03-25,63.95000076293945,53.849998474121094,2475.56005859375,1632.300048828125,0.8579999804496765,101.05000305175781
2020-03-26,61.0,49.790000915527344,2630.070068359375,1650.0999755859375,0.8109999895095825,99.41999816894531
2020-03-27,65.54000091552734,55.75,2541.469970703125,1623.9000244140625,0.7490000128746033,98.37000274658203
2020-03-30,57.08000183105469,51.2599983215332,2626.64990234375,1622.0,0.6700000166893005,99.18000030517578
2020-03-31,53.540000915527344,48.31999969482422,2584.590087890625,1583.4000244140625,0.6980000138282776,99.05000305175781
2020-04-01,57.060001373291016,51.16999816894531,2470.5,1578.199951171875,0.6349999904632568,99.66999816894531
2020-04-02,50.90999984741211,47.29999923706055,2526.89990234375,1625.699951171875,0.6269999742507935,100.18000030517578
2020-04-03,46.79999923706055,44.84000015258789,2488.64990234375,1633.699951171875,0.5870000123977661,100.58000183105469
2020-04-06,45.2400016784668,43.09000015258789,2663.679931640625,1677.0,0.6759999990463257,100.69000244140625
2020-04-07,46.70000076293945,43.41999816894531,2659.409912109375,1664.800048828125,0.7360000014305115,99.9800033569336
2020-04-08,43.349998474121094,41.59000015258789,2749.97998046875,1665.4000244140625,0.7639999985694885,100.12000274658203
2020-04-09,41.66999816894531,40.61000061035156,2789.820068359375,1736.199951171875,0.7289999723434448,99.5199966430664
2020-04-13,41.16999816894531,39.970001220703125,2761.6298828125,1744.800048828125,0.7490000128746033,99.3499984741211
2020-04-14,37.7599983215332,36.459999084472656,2846.06005859375,1756.699951171875,0.7519999742507935,98.88999938964844
2020-04-15,40.84000015258789,39.279998779296875,2783.360107421875,1727.199951171875,0.6380000114440918,99.45999908447266
2020-04-16,40.11000061035156,39.209999084472656,2799.550048828125,1720.4000244140625,0.609000027179718,100.02999877929688
2020-04-17,38.150001525878906,37.279998779296875,2874.56005859375,1689.199951171875,0.6539999842643738,99.77999877929688
2020-04-20,43.83000183105469,40.970001220703125,2823.159912109375,1701.5999755859375,0.6259999871253967,99.95999908447266
2020-04-21,45.40999984741211,43.279998779296875,2736.56005859375,1678.199951171875,0.5709999799728394,100.26000213623047
2020-04-22,41.97999954223633,40.91999816894531,2799.31005859375,1728.699951171875,0.6190000176429749,100.38999938964844
2020-04-23,41.380001068115234,40.86000061035156,2797.800048828125,1733.300048828125,0.6129999756813049,100.43000030517578
2020-04-24,35.93000030517578,37.810001373291016,2836.739990234375,1723.5,0.5960000157356262,100.37999725341797
2020-04-27,33.290000915527344,35.33000183105469,2878.47998046875,1711.9000244140625,0.656000018119812,100.04000091552734
2020-04-28,33.56999969482422,35.369998931884766,2863.389892578125,1710.5,0.6100000143051147,99.87000274658203
2020-04-29,31.229999542236328,33.33000183105469,2939.510009765625,1703.4000244140625,0.6269999742507935,99.56999969482422
2020-04-30,34.150001525878906,35.04999923706055,2912.429931640625,1684.199951171875,0.621999979019165,99.0199966430664
2020-05-01,37.189998626708984,37.970001220703125,2830.7099609375,1694.5,0.6420000195503235,98.80000305175781
2020-05-04,35.970001220703125,37.0,2842.739990234375,1706.9000244140625,0.6370000243186951,99.4800033569336
2020-05-05,33.61000061035156,35.52000045776367,2868.43994140625,1704.4000244140625,0.6570000052452087,99.70999908447266
2020-05-06,34.119998931884766,35.68000030517578,2848.419921875,1684.199951171875,0.7110000252723694,100.08999633789062
2020-05-07,31.440000534057617,34.0099983215332,2881.18994140625,1721.800048828125,0.6309999823570251,99.88999938964844
2020-05-08,27.979999542236328,31.639999389648438,2929.800048828125,1709.9000244140625,0.6819999814033508,99.7300033569336
2020-05-11,27.56999969482422,30.389999389648438,2930.18994140625,1695.300048828125,0.7260000109672546,100.23999786376953
2020-05-12,33.040000915527344,34.2599983215332,2870.1201171875,1704.4000244140625,0.6779999732971191,99.93000030517578
2020-05-13,35.279998779296875,36.5099983215332,2820.0,1713.9000244140625,0.6489999890327454,100.23999786376953
2020-05-14,32.61000061035156,34.900001525878906,2852.5,1738.0999755859375,0.6190000176429749,100.47000122070312
2020-05-15,31.889999389648438,34.5099983215332,2863.699951171875,1753.4000244140625,0.6399999856948853,100.4000015258789
2020-05-18,29.299999237060547,31.770000457763672,2953.909912109375,1731.800048828125,0.7440000176429749,99.66999816894531
2020-05-19,30.530000686645508,32.810001373291016,2922.93994140625,1744.199951171875,0.7110000252723694,99.37000274658203
2020-05-20,27.989999771118164,31.110000610351562,2971.610107421875,1750.5999755859375,0.6800000071525574,99.12000274658203
2020-05-21,29.530000686645508,32.380001068115234,2948.510009765625,1720.5,0.6769999861717224,99.37000274658203
2020-05-22,28.15999984741211,31.540000915527344,2955.449951171875,1734.5999755859375,0.6570000052452087,99.86000061035156
2020-05-26,28.010000228881836,30.850000381469727,2991.77001953125,1704.800048828125,0.6980000138282776,98.91000366210938
2020-05-27,27.6200008392334,30.190000534057617,3036.1298828125,1710.300048828125,0.6800000071525574,99.05999755859375
2020-05-28,28.59000015258789,31.209999084472656,3029.72998046875,1713.300048828125,0.7049999833106995,98.37999725341797
2020-05-29,27.510000228881836,30.270000457763672,3044.31005859375,1736.9000244140625,0.6480000019073486,98.33999633789062
2020-06-01,28.229999542236328,30.920000076293945,3055.72998046875,1737.800048828125,0.6620000004768372,97.83000183105469
2020-06-02,26.84000015258789,29.93000030517578,3080.820068359375,1725.199951171875,0.6800000071525574,97.66999816894531
2020-06-03,25.65999984741211,28.90999984741211,3122.8701171875,1697.800048828125,0.7609999775886536,97.27999877929688
2020-06-04,25.809999465942383,28.850000381469727,3112.35009765625,1718.9000244140625,0.8199999928474426,96.68000030517578
2020-06-05,24.520000457763672,27.420000076293945,3193.929931640625,1676.199951171875,0.9039999842643738,96.94000244140625
2020-06-08,25.809999465942383,28.079999923706055,3232.389892578125,1698.300048828125,0.8840000033378601,96.62000274658203
2020-06-09,27.56999969482422,29.670000076293945,3207.179931640625,1714.699951171875,0.8289999961853027,96.31999969482422
2020-06-10,27.56999969482422,29.56999969482422,3190.139892578125,1713.300048828125,0.7480000257492065,95.95999908447266
2020-06-11,40.790000915527344,40.43000030517578,3002.10009765625,1732.0,0.652999997138977,96.7300033569336
2020-06-12,36.09000015258789,38.04999923706055,3041.31005859375,1729.300048828125,0.6990000009536743,97.31999969482422
2020-06-15,34.400001525878906,36.43000030517578,3066.590087890625,1720.300048828125,0.7020000219345093,96.68000030517578
2020-06-16,33.66999816894531,35.79999923706055,3124.739990234375,1729.5999755859375,0.7559999823570251,96.95999908447266
2020-06-17,33.470001220703125,35.720001220703125,3113.489990234375,1729.199951171875,0.7329999804496765,97.16000366210938
2020-06-18,32.939998626708984,35.13999938964844,3115.340087890625,1724.800048828125,0.6940000057220459,97.41999816894531
2020-06-19,35.119998931884766,36.68000030517578,3097.739990234375,1745.9000244140625,0.6970000267028809,97.62000274658203
2020-06-22,31.770000457763672,33.75,3117.860107421875,1756.699951171875,0.7039999961853027,97.04000091552734
2020-06-23,31.3700008392334,33.060001373291016,3131.2900390625,1772.0999755859375,0.7089999914169312,96.69000244140625
2020-06-24,33.84000015258789,35.38999938964844,3050.330078125,1765.800048828125,0.6840000152587891,97.1500015258789
2020-06-25,32.220001220703125,34.09000015258789,3083.760009765625,1762.0999755859375,0.6740000247955322,97.43000030517578
2020-06-26,34.72999954223633,35.79999923706055,3009.050048828125,1772.5,0.6359999775886536,97.5
2020-06-29,31.780000686645508,33.90999984741211,3053.239990234375,1774.800048828125,0.6359999775886536,97.54000091552734
2020-06-30,30.43000030517578,32.52000045776367,3100.2900390625,1793.0,0.652999997138977,97.38999938964844
2020-07-01,28.6200008392334,31.68000030517578,3115.860107421875,1773.199951171875,0.6819999814033508,97.19999694824219
2020-07-02,27.68000030517578,30.8700008392334,3130.010009765625,1784.0,0.6690000295639038,97.31999969482422
2020-07-06,27.940000534057617,30.979999542236328,3179.719970703125,1788.5,0.6840000152587891,96.79000091552734
2020-07-07,29.43000030517578,32.06999969482422,3145.320068359375,1804.199951171875,0.6499999761581421,96.87999725341797
2020-07-08,28.079999923706055,31.190000534057617,3169.93994140625,1815.5,0.652999997138977,96.43000030517578
2020-07-09,29.260000228881836,32.060001373291016,3152.050048828125,1799.199951171875,0.6050000190734863,96.69999694824219
2020-07-10,27.290000915527344,31.020000457763672,3185.0400390625,1798.199951171875,0.6330000162124634,96.6500015258789
2020-07-13,32.189998626708984,34.540000915527344,3155.219970703125,1811.0,0.6399999856948853,96.45999908447266
2020-07-14,29.520000457763672,32.560001373291016,3197.52001953125,1810.5999755859375,0.6150000095367432,96.26000213623047
2020-07-15,27.760000228881836,31.559999465942383,3226.56005859375,1811.4000244140625,0.6299999952316284,96.08000183105469
2020-07-16,28.0,31.549999237060547,3215.570068359375,1798.699951171875,0.6119999885559082,96.3499984741211
2020-07-17,25.68000030517578,30.3700008392334,3224.72998046875,1808.300048828125,0.628000020980835,95.94000244140625
2020-07-20,24.459999084472656,29.100000381469727,3251.840087890625,1815.9000244140625,0.6200000047683716,95.83000183105469
2020-07-21,24.84000015258789,29.469999313354492,3257.300048828125,1842.4000244140625,0.6069999933242798,95.12000274658203
2020-07-22,24.31999969482422,29.049999237060547,3276.02001953125,1864.0999755859375,0.5950000286102295,94.97000122070312
2020-07-23,26.079999923706055,30.25,3235.659912109375,1889.0999755859375,0.5820000171661377,94.69000244140625
2020-07-24,25.84000015258789,30.559999465942383,3215.6298828125,1897.300048828125,0.5889999866485596,94.44000244140625
2020-07-27,24.739999771118164,30.0,3239.409912109375,1931.0,0.609000027179718,93.66999816894531
2020-07-28,25.440000534057617,30.100000381469727,3218.43994140625,1944.699951171875,0.5809999704360962,93.76000213623047
2020-07-29,24.100000381469727,29.290000915527344,3258.43994140625,1953.5,0.5789999961853027,93.26000213623047
2020-07-30,24.760000228881836,29.760000228881836,3246.219970703125,1942.300048828125,0.5410000085830688,93.0199966430664
