Date,VIX,VIX3M,SP500,GOLD,TNY,DXY,VIX9D,SKEW,FEDFUNDS,YIELD_CURVE,VIX_SMA10,VIX_SMA20,VIX_MOM10,VIX_MOM20,VIX_ROC10,VIX_ROC20,VIX_BB_STD,VIX_BB_UPPER,VIX_BB_LOWER,VIX_BB_POSITION,VIX_RSI14,VIX_MA_CROSS,VIX_TERM_SPREAD,SKEW_LEVEL,SKEW_CHANGE5,SKEW_CHANGE20,SP500_RET1,SP500_RET5,SP500_RET20,SP500_MOM10,SP500_MOM20,SP500_RVOL,SP500_DRAWDOWN,GOLD_RET1,GOLD_RET5,GOLD_RET20,TNY_CHANGE1,TNY_CHANGE5,TNY_CHANGE20,DXY_RET1,DXY_RET5,DXY_RET20,FEDFUNDS_CHANGE1M,FEDFUNDS_CHANGE3M,YIELD_CURVE_CHANGE1M,YIELD_CURVE_CHANGE3M,LABEL,LABEL_5,LABEL_10,LABEL_15,LABEL_20,LABEL_25,LABEL_SUSTAINED_5,LABEL_SUSTAINED_10,LABEL_SUSTAINED_15,LABEL_SUSTAINED_20,LABEL_SUSTAINED_25
2020-08-14,22.049999237060547,28.3700008392334,3372.85009765625,1937.0,0.7089999914169312,93.0999984741211,17.8700008392334,136.82000732421875,0.09,0.57,22.85099983215332,23.877499866485596,-2.4099998474121094,-3.6300010681152344,-0.09852820677094754,-0.14135518010035264,1.2935098430356233,25.817764631039033,21.93723510193216,0.029058955558145267,35.39631308252022,-1.026500034332276,6.320001602172852,136.82000732421875,-2.92999267578125,-3.989990234375,-0.00017188262276812694,0.006436367051040115,0.04593256430294024,101.72998046875,148.1201171875,0.11143283926705223,-0.003927707003843639,-0.010067946881726408,-0.03636633822883817,0.07117178991134754,-0.00700002908706665,0.1470000147819519,0.08099997043609619,-0.002571222125408501,-0.0036387409931667447,-0.029601875078329565,0.0,0.039999999999999994,0.10999999999999993,0.08999999999999997,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-08-17,21.350000381469727,27.450000762939453,3381.989990234375,1985.0,0.6830000281333923,92.8499984741211,17.600000381469727,137.4499969482422,0.09,0.55,22.55799980163574,23.72199993133545,-2.9300003051757812,-3.1099987030029297,-0.12067546220405756,-0.1271463131401822,1.4021699401048022,25.825254841492654,21.618745021178245,-0.06388779562826077,27.795880211088132,-1.1640001296997085,6.100000381469727,137.4499969482422,-0.0500030517578125,-8.449996948242188,0.0027098425110787527,0.006403871993757804,0.040023463278040294,87.3798828125,130.14990234375,0.1090825724911684,-0.0012285079601749716,0.0247805885389778,-0.01946256863213902,0.09312185324767586,-0.02599996328353882,0.10900002717971802,0.06300002336502075,-0.0026852846841828315,-0.007800847859048998,-0.031096768235351124,0.0,0.039999999999999994,0.050000000000000044,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-08-18,21.510000228881836,27.350000381469727,3389.780029296875,1999.4000244140625,0.6690000295639038,92.2699966430664,17.81999969482422,138.0800018310547,0.09,0.53,22.332999801635744,23.555499935150145,-2.25,-3.3299999237060547,-0.09469696878474676,-0.13405796711958262,1.4589849299765818,25.74397733011502,21.36702254018527,0.03266601908375198,33.87298059825645,-1.2225001335144015,5.840000152587891,138.0800018310547,1.69000244140625,3.2400054931640625,0.002303389154016955,0.016825226363722523,0.04067171537249448,83.27001953125,132.47998046875,0.1090817450461691,0.0,0.007254420359729119,0.034564860639549666,0.08521493590944273,-0.013999998569488525,0.01100003719329834,0.06200003623962402,-0.006246654179712707,-0.01452526594303516,-0.029962216371130723,0.0,0.039999999999999994,0.07,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-08-19,22.540000915527344,28.11000061035156,3374.85009765625,1958.699951171875,0.675000011920929,92.88999938964844,19.229999542236328,138.0800018310547,0.09,0.54,22.28799991607666,23.466499996185302,-0.4499988555908203,-1.779998779296875,-0.019573678124005234,-0.07319074019872185,1.4641768315278332,25.66276524347705,21.270234748893554,0.2890739559348672,36.78572377379672,-1.1785000801086412,5.569999694824215,138.0800018310547,1.07000732421875,-2.30999755859375,-0.0044043954214108005,-0.0016270504063509161,0.030167727161551694,47.080078125,98.830078125,0.11042210633734419,-0.004404395421410822,-0.020356143215570333,0.012300339272061311,0.050748337978064884,0.0059999823570251465,0.004999995231628418,0.07999998331069946,0.006719440437181534,-0.005886162643271464,-0.021901672152461304,0.0,0.039999999999999994,0.07000000000000006,0.020000000000000018,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-08-20,22.719999313354492,28.1299991607666,3385.510009765625,1933.800048828125,0.6439999938011169,92.79000091552734,18.850000381469727,138.1999969482422,0.09,0.52,22.294999885559083,23.298499965667723,0.06999969482421875,-3.3600006103515625,0.0030904943047747047,-0.12883437960816124,1.3356422322517119,25.30196331404529,21.295036617290155,0.3556248476465246,39.49275587667196,-1.0035000801086404,5.409999847412109,138.1999969482422,2.089996337890625,-2.540008544921875,0.0031586327691348615,0.003580948284028773,0.0463120666963297,36.35009765625,149.85009765625,0.09763897748557814,-0.0012596745199822622,-0.012712463860966805,-0.011703328520060063,0.02366210037577443,-0.03100001811981201,-0.07200002670288086,0.06199997663497925,-0.0010765257269690354,-0.005892387443131031,-0.020065492416209474,0.0,0.039999999999999994,0.06,0.010000000000000009,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-08-21,22.540000915527344,28.170000076293945,3397.159912109375,1934.5999755859375,0.6399999856948853,93.25,18.010000228881836,144.0500030517578,0.09,0.48,22.32800006866455,23.133500003814696,0.3300018310546875,-3.299999237060547,0.014858255049879698,-0.12770894804851807,1.2023324073962685,24.936998614909097,21.330001392720295,0.3354589560988893,39.49275587667196,-0.8054999351501451,5.629999160766602,144.0500030517578,7.2299957275390625,4.6500091552734375,0.0034411070444764214,0.007207499221509206,0.05645240152392872,45.8798828125,181.530029296875,0.09239638084585175,0.0,0.00041365536126503066,-0.0012390420310079975,0.019659477045210094,-0.0040000081062316895,-0.0690000057220459,0.050999999046325684,0.004957420842051974,0.0016111872001867145,-0.012600618494737481,0.0,0.039999999999999994,0.04999999999999999,-0.010000000000000009,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-08-24,22.3700008392334,28.100000381469727,3431.280029296875,1927.699951171875,0.6460000276565552,93.3000030517578,18.809999465942383,146.72999572753906,0.09,0.51,22.35200023651123,23.01500005722046,0.24000167846679688,-2.3699989318847656,0.010845083035171843,-0.09579623903843104,1.1513768843099894,24.742065383685443,21.287934730755474,0.3132672782831944,41.23581755260963,-0.6629998207092278,5.729999542236328,146.72999572753906,9.279998779296875,7.1199951171875,0.010043718303008653,0.014574271125824323,0.0592299592806278,70.81005859375,191.8701171875,0.09460832025327581,0.0,-0.00356664142517249,-0.028866523339105776,-0.001708984375,0.006000041961669922,-0.03700000047683716,0.03700000047683716,0.0005362257561158934,0.004846576036962702,-0.003949985314616877,0.0,0.039999999999999994,0.06,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-08-25,22.030000686645508,27.90999984741211,3443.6201171875,1911.800048828125,0.6819999814033508,93.0199966430664,18.09000015258789,147.22999572753906,0.09,0.54,22.15200023651123,22.844500064849854,-2.0,-3.4099998474121094,-0.08322929433420634,-0.13404087169129564,1.0181484062063246,24.37172267415934,21.317277455540367,0.2333396673021326,43.600006103515625,-0.6924998283386223,5.879999160766602,147.22999572753906,9.149993896484375,7.589996337890625,0.0035963511532906,0.015883062448094343,0.0699656292740578,109.93017578125,225.18017578125,0.08789270655949893,0.0,-0.008248120945422155,-0.043813131197499744,-0.01691772672896119,0.035999953746795654,0.012999951839447021,0.10100001096725464,-0.0030011404022790567,0.008128319359339109,-0.007892549875253563,0.0,0.039999999999999994,0.07000000000000006,0.050000000000000044,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-08-26,23.270000457763672,28.700000762939453,3478.72998046875,1940.699951171875,0.6869999766349792,93.01000213623048,19.959999084472656,146.52999877929688,0.09,0.53,22.251000213623048,22.803000068664552,0.9899997711181641,-0.8299999237060547,0.044434458734624815,-0.03443983031403741,0.9804999237719358,24.273749954322454,21.33225018300665,0.6587626807430343,53.69048135350914,-0.5519998550415046,5.430000305175781,146.52999877929688,8.449996948242188,5.6699981689453125,0.010195626139483993,0.030780591672691537,0.06760598415922603,98.3798828125,220.2900390625,0.08516637848187683,0.0,0.015116592533547024,-0.009189768953244082,-0.006552366945546506,0.004999995231628418,0.011999964714050293,0.10799998044967651,-0.00010744471292845059,0.001291880152551883,-0.002680677613912219,0.0,0.039999999999999994,0.08000000000000002,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-08-27,24.469999313354492,29.93000030517578,3484.550048828125,1921.5999755859375,0.7459999918937683,93.01000213623048,20.190000534057617,142.08999633789062,0.09,0.58,22.485000228881837,22.788500022888183,2.3400001525878906,-0.29000091552734375,0.10573882699175075,-0.011712476286210416,0.9517588631463405,24.216138317607694,21.360861728168672,1.0889094235864114,62.33624856506341,-0.3034997940063455,5.460000991821289,142.08999633789062,3.8899993896484375,3.0999908447265625,0.0016730440109038458,0.02925409724880912,0.07341772285178139,111.1201171875,238.330078125,0.08130869885082237,0.0,-0.00984179732390067,-0.006308859723930915,-0.010657505391443944,0.05900001525878906,0.10199999809265137,0.20499998331069946,0.0,0.002370958277103874,-0.00010744471292845059,0.0,0.039999999999999994,0.11999999999999994,0.08999999999999997,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-08-28,22.959999084472656,29.6200008392334,3508.010009765625,1964.5999755859375,0.7289999723434448,92.37000274658205,17.1299991607666,145.07000732421875,0.09,0.6,22.576000213623047,22.713500022888184,0.9099998474121094,-1.5,0.041269835777709485,-0.061324613906147185,0.8685758626147193,24.016363816810262,21.410636228966105,0.5945989376381485,53.91879160168502,-0.13749980926513672,6.660001754760742,145.07000732421875,1.0200042724609375,6.0800018310546875,0.00673256535528588,0.03263022657871306,0.0724185857111852,135.159912109375,236.889892578125,0.08074618602169224,0.0,0.022377185962904944,0.015507081762943686,0.0009170199271633095,-0.017000019550323486,0.08899998664855957,0.1929999589920044,-0.006880973819472058,-0.009436967865071866,-0.011979838942979715,0.0,0.009999999999999995,0.15999999999999998,0.07999999999999996,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-08-31,26.40999984741211,31.850000381469727,3500.31005859375,1967.5999755859375,0.6930000185966492,92.13999938964844,21.100000381469727,145.72999572753906,0.09,0.58,23.082000160217284,22.819999980926514,5.059999465942383,2.1299991607666016,0.2370023126713432,0.08772648684224071,1.1543373208339347,24.551505962177416,21.088493999675613,1.5366697849614277,59.80230500144936,0.26200017929076935,5.440000534057617,145.72999572753906,-1.0,4.1699981689453125,-0.0021949627140287475,0.020117865259461354,0.06243529415164728,118.320068359375,205.699951171875,0.08194890443908619,-0.0021949627140286994,0.0015270284217046015,0.02069825461675534,0.0008138227802327869,-0.035999953746795654,0.046999990940093994,0.12999999523162842,-0.002490022194376551,-0.012433050634155451,-0.014545461073278698,0.0,0.009999999999999995,0.13999999999999996,0.06999999999999995,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-09-01,26.1200008392334,32.099998474121094,3526.64990234375,1968.199951171875,0.671999990940094,92.33999633789062,19.649999618530273,144.6699981689453,0.09,0.55,23.54300022125244,22.938000011444093,4.6100006103515625,2.3600006103515625,0.21431894752663183,0.09932662405797577,1.3581202839869393,24.975180437424502,20.900819585463683,1.2809815927958228,67.97753471179203,0.6050002098083489,5.979997634887695,144.6699981689453,-2.55999755859375,2.899993896484375,0.007525003016613407,0.02411119180708665,0.06657771847898597,136.869873046875,220.139892578125,0.08347072496897645,0.0,0.0003049276242030885,0.0295009419935528,-0.016490106338787225,-0.021000027656555176,-0.009999990463256836,0.15700000524520874,0.0021705768348925236,-0.007310259403524366,-0.011137298630507941,0.0,0.009999999999999995,0.10000000000000003,-0.029999999999999916,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-09-02,26.56999969482422,32.66999816894531,3580.840087890625,1934.4000244140625,0.6510000228881836,92.8499984741211,20.709999084472656,142.27999877929688,0.09,0.52,23.94600009918213,23.117000007629393,4.029998779296875,3.5799999237060547,0.17879319501361213,0.1557198764396479,1.582689602213489,25.491034410949627,20.74296560430916,1.2272429755789536,70.21859304644224,0.8290000915527358,6.099998474121094,142.27999877929688,-4.25,2.69000244140625,0.015365910154807594,0.029352697103589565,0.0760479440808901,205.989990234375,253.070068359375,0.09343123457297062,0.0,-0.017173014732414726,-0.0032462136941923125,-0.047609646169179176,-0.0209999680519104,-0.035999953746795654,0.10800004005432129,0.005523090280015408,-0.0017202844687073116,0.00021541142596137597,0.0,0.009999999999999995,0.11000000000000004,-0.10999999999999999,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-09-03,33.599998474121094,37.630001068115234,3455.06005859375,1927.5999755859375,0.621999979019165,92.73999786376952,30.450000762939453,144.66000366210938,0.09,0.5,25.03400001525879,23.664499950408935,10.879999160766602,10.94999885559082,0.47887321697107144,0.48344366622560453,2.821657453382174,27.896986130482198,19.432013770335672,1.6737189563062176,82.20859998638367,1.3695000648498556,4.030002593994141,144.66000366210938,2.57000732421875,5.07000732421875,-0.03512584371534122,-0.008463069785521582,0.03161991343007475,69.550048828125,105.900146484375,0.16572794591343323,-0.03512584371534127,-0.003515327100031884,0.003122398041335517,-0.060394844949579585,-0.029000043869018555,-0.12400001287460327,0.08599996566772461,-0.0011847131088777996,-0.0029029595340240855,-0.000538884052855515,0.0,0.009999999999999995,0.06,-0.18999999999999995,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-09-04,30.75,34.75,3426.9599609375,1923.9000244140625,0.7210000157356262,92.72000122070312,29.40999984741211,144.66000366210938,0.09,0.58,25.854999923706053,24.091499996185302,8.209999084472656,8.540000915527344,0.36424129330078947,0.3845115383862301,3.209487762886143,28.905731640514517,19.277268351856087,1.1915433755309515,73.40638253430308,1.7634999275207512,4.0,144.66000366210938,-0.410003662109375,4.910003662109375,-0.008133027264274895,-0.023104280946319222,0.022582395675392997,29.800048828125,75.679931640625,0.16929619382631295,-0.04297319153499859,-0.0019194600636733838,-0.02071666073381495,-0.042883414864351654,0.09900003671646118,-0.007999956607818604,0.15900003910064697,-0.00021562048228385144,0.0037890923862078374,-0.007705492314756812,0.0,0.009999999999999995,0.13999999999999996,-0.08000000000000007,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-09-08,31.459999084472656,34.310001373291016,3331.840087890625,1933.0,0.6840000152587891,93.4800033569336,32.90999984741211,133.27999877929688,0.09,0.55,26.76399974822998,24.557999992370604,9.089998245239258,9.329999923706055,0.40634769352788114,0.42159965104051356,3.5674719831461967,29.9092079670899,19.20679201765131,1.1449010321322923,74.1153730976085,2.205999755859377,2.8500022888183594,133.27999877929688,-12.449996948242188,-4.220001220703125,-0.027756342102360998,-0.04813001359394087,-0.00851960679967323,-99.43994140625,-28.6298828125,0.19776454679091407,-0.0695367550318839,0.004729962820551936,-0.017584862784740474,-0.04514919151935748,-0.03700000047683716,-0.009000003337860107,0.11000001430511475,0.008196744243147869,0.014543129760815843,-0.001068588076132082,0.0,0.009999999999999995,0.11000000000000004,-0.08999999999999997,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-09-09,28.809999465942383,32.119998931884766,3398.9599609375,1944.699951171875,0.703000009059906,93.26000213623048,29.09000015258789,132.50999450683594,0.09,0.57,27.441999626159667,24.79699993133545,6.779998779296875,4.779998779296875,0.30776207752943385,0.19891796265962336,3.6883070392513693,30.329460490212504,19.264539372458394,0.8626776451363865,64.08989042213115,2.644999694824218,3.309999465942383,132.50999450683594,-12.160003662109375,-3.8800048828125,0.02014498633677464,-0.03620714982833695,0.01957891126003064,-44.66015625,65.27001953125,0.20830291183208702,-0.050792585675130106,0.006052742458290128,-0.011939843808048023,0.0062609829963746755,0.018999993801116943,0.03100001811981201,0.04500001668930054,-0.0023534575610045794,0.009963242742325518,-0.00395167284034037,0.0,0.009999999999999995,0.11999999999999994,-0.010000000000000009,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-09-10,29.709999084472656,32.91999816894531,3339.18994140625,1954.199951171875,0.6850000023841858,93.33999633789062,30.43000030517578,130.16000366210938,0.09,0.54,28.085999488830566,25.168499851226805,6.439998626708984,7.429998397827148,0.2767511173193973,0.3334828621563124,3.7941131629449094,30.85966959564417,19.47733010680944,0.8989952362342328,65.2155034866628,2.917499637603761,3.2099990844726562,130.16000366210938,-12.1199951171875,-6.8499908447265625,-0.01758479659017942,-0.06748420497792307,-0.01217629980946,-139.5400390625,-41.16015625,0.21239946477366786,-0.06748420497792307,0.004885072370303334,0.010235694017740604,0.009974637714760926,-0.018000006675720215,0.0339999794960022,0.014999985694885254,0.0008577546625325727,0.0052773061047071135,-0.0010702707716464532,0.0,0.009999999999999995,0.06000000000000005,0.07000000000000006,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-09-11,26.8700008392334,31.1299991607666,3340.969970703125,1937.800048828125,0.6690000295639038,93.33000183105467,26.329999923706055,125.41999816894533,0.09,0.54,28.325999641418456,25.405499935150146,2.4000015258789062,4.740001678466797,0.09807934586124434,0.21418896783648145,3.7420078872886005,31.018511766083048,19.792488104217245,0.6304558896537946,58.4471349091278,2.920499706268309,4.259998321533203,125.41999816894533,-19.24000549316405,-10.690002441406236,0.0005330721905940639,-0.03302115909876857,-0.00962224252326871,-143.580078125,-32.4599609375,0.21235190514111593,-0.06698710674030711,-0.008392131180801399,0.005291592327960615,-0.009659070279237625,-0.015999972820281982,0.04700005054473877,-0.046999990940093994,-0.00010707635770379476,0.00636191482505577,-0.00010707635770379476,0.0,0.009999999999999995,0.010000000000000009,0.020000000000000018,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-09-14,25.850000381469727,30.479999542236328,3383.5400390625,1953.0999755859375,0.6710000038146973,93.06999969482422,25.059999465942383,125.41999816894533,0.09,0.54,28.614999771118164,25.595499992370605,2.8900012969970703,3.8000011444091797,0.12587114164788948,0.17233565877056023,3.658199390404023,31.082799077976638,20.108200906764573,0.5231899505684602,56.570998121318645,3.0194997787475586,4.629999160766602,125.41999816894533,-19.24000549316405,-11.400009155273423,0.012741829089357504,-0.01267009897107807,0.0031694089854981122,-124.469970703125,10.68994140625,0.2174208111628006,-0.05509881591622514,0.00789551366100194,0.015177478455913107,0.008311809801722969,0.001999974250793457,-0.050000011920928955,-0.03799998760223389,-0.0027858366134086987,0.003774789360582398,-0.0003222210503602829,0.0,0.009999999999999995,-0.010000000000000009,0.020000000000000018,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
